"","COUNTRY.Name","Year","Interest_Payments","Gross_Debt","Continent"
"2515","Nicaragua",2002,3.341,110.385,"Central America"
"2516","Nicaragua",2003,2.962,109.54,"Central America"
"2517","Nicaragua",2004,1.516,84.048,"Central America"
"2518","Nicaragua",2005,1.413,66.608,"Central America"
"2519","Nicaragua",2006,1.082,51.156,"Central America"
"2520","Nicaragua",2007,0.604,30.916,"Central America"
"2521","Nicaragua",2008,0.212,25.999,"Central America"
"2522","Nicaragua",2009,0.439,29.258,"Central America"
"2523","Nicaragua",2010,0.249,30.347,"Central America"
"2524","Nicaragua",2011,0.422,28.794,"Central America"
"2525","Nicaragua",2012,0.642,27.852,"Central America"
"2526","Nicaragua",2013,0.264,28.835,"Central America"
"2527","Nicaragua",2014,0.351,28.69,"Central America"
"2528","Nicaragua",2015,0.48,28.911,"Central America"
"2529","Nicaragua",2016,0.646,30.923,"Central America"
"2530","Nicaragua",2017,0.908,33.721,"Central America"
"2531","Nicaragua",2018,1.033,37.893,"Central America"
"2532","Nicaragua",2019,1.28,41.763,"Central America"
"2533","Nicaragua",2020,1.189,47.821,"Central America"
"2534","Nicaragua",2021,1.157,47.145,"Central America"
"2535","Nicaragua",2022,1.231,44.637,"Central America"
"2536","Nicaragua",2023,1.494,41.678,"Central America"
"2537","Nicaragua",2024,1.721,39.28,"Central America"
"2538","Norway",2000,-1.601,28.668,"Western Europe"
"2539","Norway",2001,-1.845,27.233,"Western Europe"
"2540","Norway",2002,-2.033,33.945,"Western Europe"
"2541","Norway",2003,-1.81,43.078,"Western Europe"
"2542","Norway",2004,-1.886,43.829,"Western Europe"
"2543","Norway",2005,-1.877,42.327,"Western Europe"
"2544","Norway",2006,-2.116,52.587,"Western Europe"
"2545","Norway",2007,-2.82,49.515,"Western Europe"
"2546","Norway",2008,-3.077,47.545,"Western Europe"
"2547","Norway",2009,-2.344,42.544,"Western Europe"
"2548","Norway",2010,-2.052,42.952,"Western Europe"
"2549","Norway",2011,-2.046,29.611,"Western Europe"
"2550","Norway",2012,-1.814,30.908,"Western Europe"
"2551","Norway",2013,-1.898,31.427,"Western Europe"
"2552","Norway",2014,-2.267,29.661,"Western Europe"
"2553","Norway",2015,-2.551,34.334,"Western Europe"
"2554","Norway",2016,-2.501,37.907,"Western Europe"
"2555","Norway",2017,-2.389,38.314,"Western Europe"
"2556","Norway",2018,-2.14,39.406,"Western Europe"
"2557","Norway",2019,-2.069,40.556,"Western Europe"
"2558","Norway",2020,-2.012,46.109,"Western Europe"
"2559","Norway",2021,-1.226,41.641,"Western Europe"
"2560","Norway",2022,-1.253,36.271,"Western Europe"
"2561","Norway",2023,-2.825,44.004,"Western Europe"
"2562","Norway",2024,-3.312,42.719,"Western Europe"
"2563","Netherlands, The",2000,2.615,52.155,"Western Europe"
"2564","Netherlands, The",2001,2.262,49.414,"Western Europe"
"2565","Netherlands, The",2002,2.046,48.693,"Western Europe"
"2566","Netherlands, The",2003,1.86,49.804,"Western Europe"
"2567","Netherlands, The",2004,1.779,50.095,"Western Europe"
"2568","Netherlands, The",2005,1.657,49.58,"Western Europe"
"2569","Netherlands, The",2006,1.485,44.96,"Western Europe"
"2570","Netherlands, The",2007,1.438,42.741,"Western Europe"
"2571","Netherlands, The",2008,1.45,54.352,"Western Europe"
"2572","Netherlands, The",2009,1.291,56.29,"Western Europe"
"2573","Netherlands, The",2010,1.249,58.897,"Western Europe"
"2574","Netherlands, The",2011,1.332,61.167,"Western Europe"
"2575","Netherlands, The",2012,1.203,65.69,"Western Europe"
"2576","Netherlands, The",2013,1.258,67.161,"Western Europe"
"2577","Netherlands, The",2014,1.153,67.166,"Western Europe"
"2578","Netherlands, The",2015,1.023,63.799,"Western Europe"
"2579","Netherlands, The",2016,0.938,60.883,"Western Europe"
"2580","Netherlands, The",2017,0.808,55.986,"Western Europe"
"2581","Netherlands, The",2018,0.709,51.558,"Western Europe"
"2582","Netherlands, The",2019,0.577,47.583,"Western Europe"
"2583","Netherlands, The",2020,0.527,53.337,"Western Europe"
"2584","Netherlands, The",2021,0.411,50.436,"Western Europe"
"2585","Netherlands, The",2022,0.424,48.354,"Western Europe"
"2586","Netherlands, The",2023,0.456,45.024,"Western Europe"
"2587","Netherlands, The",2024,0.565,44.264,"Western Europe"
"2588","Nepal",2000,0.7,50.788,"South Asia"
"2589","Nepal",2001,0.647,50.766,"South Asia"
"2590","Nepal",2002,0.868,51.815,"South Asia"
"2591","Nepal",2003,1.015,52.974,"South Asia"
"2592","Nepal",2004,0.798,51.324,"South Asia"
"2593","Nepal",2005,0.707,45.133,"South Asia"
"2594","Nepal",2006,0.593,42.869,"South Asia"
"2595","Nepal",2007,0.616,37.885,"South Asia"
"2596","Nepal",2008,0.604,36.757,"South Asia"
"2597","Nepal",2009,0.627,39.462,"South Asia"
"2598","Nepal",2010,0.701,35.391,"South Asia"
"2599","Nepal",2011,0.741,32.425,"South Asia"
"2600","Nepal",2012,0.763,34.515,"South Asia"
"2601","Nepal",2013,0.667,31.899,"South Asia"
"2602","Nepal",2014,0.502,27.551,"South Asia"
"2603","Nepal",2015,0.345,25.73,"South Asia"
"2604","Nepal",2016,0.295,24.957,"South Asia"
"2605","Nepal",2017,0.288,24.989,"South Asia"
"2606","Nepal",2018,0.432,31.088,"South Asia"
"2607","Nepal",2019,0.499,34.03,"South Asia"
"2608","Nepal",2020,0.633,43.307,"South Asia"
"2609","Nepal",2021,0.76,43.285,"South Asia"
"2610","Nepal",2022,0.871,42.73,"South Asia"
"2611","Nepal",2023,1.327,47.124,"South Asia"
"2612","Nepal",2024,1.669,49.745,"South Asia"
"2613","New Zealand",2000,3.221,30.025,"Oceania"
"2614","New Zealand",2001,2.365,28.16,"Oceania"
"2615","New Zealand",2002,2.067,26.396,"Oceania"
"2616","New Zealand",2003,1.952,24.718,"Oceania"
"2617","New Zealand",2004,1.737,22.505,"Oceania"
"2618","New Zealand",2005,1.281,20.78,"Oceania"
"2619","New Zealand",2006,0.818000000000001,18.401,"Oceania"
"2620","New Zealand",2007,0.577,16.308,"Oceania"
"2621","New Zealand",2008,0.369,19.003,"Oceania"
"2622","New Zealand",2009,0.361,24.335,"Oceania"
"2623","New Zealand",2010,0.635,29.678,"Oceania"
"2624","New Zealand",2011,0.806999999999999,34.722,"Oceania"
"2625","New Zealand",2012,0.908,35.729,"Oceania"
"2626","New Zealand",2013,0.782,34.576,"Oceania"
"2627","New Zealand",2014,0.64,34.177,"Oceania"
"2628","New Zealand",2015,0.641,34.192,"Oceania"
"2629","New Zealand",2016,0.642,33.373,"Oceania"
"2630","New Zealand",2017,0.618,31.127,"Oceania"
"2631","New Zealand",2018,0.615,28.1,"Oceania"
"2632","New Zealand",2019,0.621,31.85,"Oceania"
"2633","New Zealand",2020,0.677,43.297,"Oceania"
"2634","New Zealand",2021,0.752,47.536,"Oceania"
"2635","New Zealand",2022,0.811,47.141,"Oceania"
"2636","New Zealand",2023,1.373,45.772,"Oceania"
"2637","New Zealand",2024,1.945,47.216,"Oceania"
"2638","Panama",2000,2.936,53.854,"Central America"
"2639","Panama",2001,3.013,58.077,"Central America"
"2640","Panama",2002,2.861,57.231,"Central America"
"2641","Panama",2003,3.554,56.732,"Central America"
"2642","Panama",2004,3.262,59.027,"Central America"
"2643","Panama",2005,3.479,59.555,"Central America"
"2644","Panama",2006,3.544,54.943,"Central America"
"2645","Panama",2007,2.545,47.623,"Central America"
"2646","Panama",2008,2.349,40.192,"Central America"
"2647","Panama",2009,2.367,40.148,"Central America"
"2648","Panama",2010,2.313,39.095,"Central America"
"2649","Panama",2011,1.697,36.51,"Central America"
"2650","Panama",2012,1.561,34.764,"Central America"
"2651","Panama",2013,1.884,34.372,"Central America"
"2652","Panama",2014,1.639,35.312,"Central America"
"2653","Panama",2015,1.655,34.743,"Central America"
"2654","Panama",2016,1.714,34.074,"Central America"
"2655","Panama",2017,1.702,33.996,"Central America"
"2656","Panama",2018,1.815,36.008,"Central America"
"2657","Panama",2019,1.705,40.253,"Central America"
"2658","Panama",2020,2.284,61.974,"Central America"
"2659","Panama",2021,1.967,55.583,"Central America"
"2660","Panama",2022,2.266,53.678,"Central America"
"2661","Panama",2023,2.645,52.387,"Central America"
"2662","Panama",2024,3.243,54.648,"Central America"
"2663","Papua New Guinea",2000,3.039,42.333,"Pacific Islands"
"2664","Papua New Guinea",2001,2.833,47.664,"Pacific Islands"
"2665","Papua New Guinea",2002,2.66,48.432,"Pacific Islands"
"2666","Papua New Guinea",2003,3.657,40.42,"Pacific Islands"
"2667","Papua New Guinea",2004,1.904,37.176,"Pacific Islands"
"2668","Papua New Guinea",2005,1.524,31.562,"Pacific Islands"
"2669","Papua New Guinea",2006,1.253,25.98,"Pacific Islands"
"2670","Papua New Guinea",2007,1.363,22.157,"Pacific Islands"
"2671","Papua New Guinea",2008,1.258,21.555,"Pacific Islands"
"2672","Papua New Guinea",2009,1.443,21.716,"Pacific Islands"
"2673","Papua New Guinea",2010,0.948,17.286,"Pacific Islands"
"2674","Papua New Guinea",2011,0.989,16.278,"Pacific Islands"
"2675","Papua New Guinea",2012,1.019,19.124,"Pacific Islands"
"2676","Papua New Guinea",2013,1.092,24.89,"Pacific Islands"
"2677","Papua New Guinea",2014,1.633,26.895,"Pacific Islands"
"2678","Papua New Guinea",2015,1.731,29.931,"Pacific Islands"
"2679","Papua New Guinea",2016,1.919,33.74,"Pacific Islands"
"2680","Papua New Guinea",2017,2.103,32.484,"Pacific Islands"
"2681","Papua New Guinea",2018,2.333,36.676,"Pacific Islands"
"2682","Papua New Guinea",2019,2.54,40.593,"Pacific Islands"
"2683","Papua New Guinea",2020,2.617,48.68,"Pacific Islands"
"2684","Papua New Guinea",2021,2.454,52.576,"Pacific Islands"
"2685","Papua New Guinea",2022,2.312,48.255,"Pacific Islands"
"2686","Papua New Guinea",2023,2.481,52.048,"Pacific Islands"
"2687","Papua New Guinea",2024,2.653,51.571,"Pacific Islands"
"2688","Philippines",2000,4.128,59.203,"South East Asia"
"2689","Philippines",2001,4.659,59.471,"South East Asia"
"2690","Philippines",2002,4.325,65.184,"South East Asia"
"2691","Philippines",2003,4.821,71.393,"South East Asia"
"2692","Philippines",2004,4.928,71.082,"South East Asia"
"2693","Philippines",2005,5.049,64.674,"South East Asia"
"2694","Philippines",2006,4.609,57.189,"South East Asia"
"2695","Philippines",2007,3.556,50.168,"South East Asia"
"2696","Philippines",2008,3.256,50.01,"South East Asia"
"2697","Philippines",2009,3.168,49.805,"South East Asia"
"2698","Philippines",2010,2.907,47.587,"South East Asia"
"2699","Philippines",2011,2.473,45.434,"South East Asia"
"2700","Philippines",2012,2.51,45.691,"South East Asia"
"2701","Philippines",2013,2.369,43.863,"South East Asia"
"2702","Philippines",2014,2.154,40.299,"South East Asia"
"2703","Philippines",2015,1.963,39.688,"South East Asia"
"2704","Philippines",2016,1.78,37.376,"South East Asia"
"2705","Philippines",2017,1.628,38.13,"South East Asia"
"2706","Philippines",2018,1.653,37.147,"South East Asia"
"2707","Philippines",2019,1.57,36.973,"South East Asia"
"2708","Philippines",2020,1.818,51.644,"South East Asia"
"2709","Philippines",2021,1.804,57.005,"South East Asia"
"2710","Philippines",2022,1.983,57.389,"South East Asia"
"2711","Philippines",2023,2.27,56.473,"South East Asia"
"2712","Philippines",2024,2.583,57.596,"South East Asia"
"2713","Peru",2000,2.516,44.909,"South America"
"2714","Peru",2001,2.282,43.841,"South America"
"2715","Peru",2002,2.169,45.463,"South America"
"2716","Peru",2003,2.179,49.376,"South America"
"2717","Peru",2004,2.094,46.738,"South America"
"2718","Peru",2005,2.001,40.359,"South America"
"2719","Peru",2006,1.927,34.94,"South America"
"2720","Peru",2007,1.833,31.87,"South America"
"2721","Peru",2008,1.409,28.032,"South America"
"2722","Peru",2009,1.117,28.256,"South America"
"2723","Peru",2010,1.041,25.116,"South America"
"2724","Peru",2011,1.023,23.012,"South America"
"2725","Peru",2012,0.914,20.636,"South America"
"2726","Peru",2013,0.949,19.904,"South America"
"2727","Peru",2014,0.916,20.501,"South America"
"2728","Peru",2015,0.904,23.882,"South America"
"2729","Peru",2016,0.929,24.248,"South America"
"2730","Peru",2017,0.999,25.137,"South America"
"2731","Peru",2018,1.13,25.941,"South America"
"2732","Peru",2019,1.172,26.889,"South America"
"2733","Peru",2020,1.401,34.875,"South America"
"2734","Peru",2021,1.297,36.087,"South America"
"2735","Peru",2022,1.356,34.016,"South America"
"2736","Peru",2023,1.467,33.022,"South America"
"2737","Peru",2024,1.584,34.181,"South America"
"2738","Poland, Republic of",2000,3.008,36.376,"Eastern Europe"
"2739","Poland, Republic of",2001,3.105,37.14,"Eastern Europe"
"2740","Poland, Republic of",2002,2.866,41.542,"Eastern Europe"
"2741","Poland, Republic of",2003,2.946,46.366,"Eastern Europe"
"2742","Poland, Republic of",2004,2.709,45.137,"Eastern Europe"
"2743","Poland, Republic of",2005,2.462,46.604,"Eastern Europe"
"2744","Poland, Republic of",2006,2.368,47.271,"Eastern Europe"
"2745","Poland, Republic of",2007,2.178,44.499,"Eastern Europe"
"2746","Poland, Republic of",2008,2.115,46.735,"Eastern Europe"
"2747","Poland, Republic of",2009,2.452,49.821,"Eastern Europe"
"2748","Poland, Republic of",2010,2.511,54.01,"Eastern Europe"
"2749","Poland, Republic of",2011,2.559,55.134,"Eastern Europe"
"2750","Poland, Republic of",2012,2.695,54.784,"Eastern Europe"
"2751","Poland, Republic of",2013,2.554,57.116,"Eastern Europe"
"2752","Poland, Republic of",2014,1.978,51.39,"Eastern Europe"
"2753","Poland, Republic of",2015,1.761,51.345,"Eastern Europe"
"2754","Poland, Republic of",2016,1.716,54.501,"Eastern Europe"
"2755","Poland, Republic of",2017,1.571,50.797,"Eastern Europe"
"2756","Poland, Republic of",2018,1.439,48.709,"Eastern Europe"
"2757","Poland, Republic of",2019,1.373,45.708,"Eastern Europe"
"2758","Poland, Republic of",2020,1.304,57.195,"Eastern Europe"
"2759","Poland, Republic of",2021,1.106,53.622,"Eastern Europe"
"2760","Poland, Republic of",2022,1.54,49.199,"Eastern Europe"
"2761","Poland, Republic of",2023,2.093,49.594,"Eastern Europe"
"2762","Poland, Republic of",2024,2.286,55.533,"Eastern Europe"
"2763","Portugal",2000,2.525,54.193,"Western Europe"
"2764","Portugal",2001,2.503,57.38,"Western Europe"
"2765","Portugal",2002,2.529,60.044,"Western Europe"
"2766","Portugal",2003,2.362,63.897,"Western Europe"
"2767","Portugal",2004,2.28,67.099,"Western Europe"
"2768","Portugal",2005,2.294,72.249,"Western Europe"
"2769","Portugal",2006,2.503,73.679,"Western Europe"
"2770","Portugal",2007,2.598,72.728,"Western Europe"
"2771","Portugal",2008,2.724,75.643,"Western Europe"
"2772","Portugal",2009,2.716,87.799,"Western Europe"
"2773","Portugal",2010,2.718,100.214,"Western Europe"
"2774","Portugal",2011,3.826,114.403,"Western Europe"
"2775","Portugal",2012,4.277,129.035,"Western Europe"
"2776","Portugal",2013,4.176,131.43,"Western Europe"
"2777","Portugal",2014,4.352,132.941,"Western Europe"
"2778","Portugal",2015,4.277,131.179,"Western Europe"
"2779","Portugal",2016,3.884,131.506,"Western Europe"
"2780","Portugal",2017,3.608,126.143,"Western Europe"
"2781","Portugal",2018,3.223,121.481,"Western Europe"
"2782","Portugal",2019,2.82,116.608,"Western Europe"
"2783","Portugal",2020,2.752,134.897,"Western Europe"
"2784","Portugal",2021,2.283,124.548,"Western Europe"
"2785","Portugal",2022,1.814,112.415,"Western Europe"
"2786","Portugal",2023,1.917,99.081,"Western Europe"
"2787","Portugal",2024,1.975,94.394,"Western Europe"
"2788","Paraguay",2000,0.992,33.58,"South America"
"2789","Paraguay",2001,1.084,37.097,"South America"
"2790","Paraguay",2002,1.161,50.537,"South America"
"2791","Paraguay",2003,1.006,37.508,"South America"
"2792","Paraguay",2004,0.849,36.045,"South America"
"2793","Paraguay",2005,0.831,28.285,"South America"
"2794","Paraguay",2006,0.692,20.966,"South America"
"2795","Paraguay",2007,0.58,16.812,"South America"
"2796","Paraguay",2008,0.42,16.041,"South America"
"2797","Paraguay",2009,0.394,14.939,"South America"
"2798","Paraguay",2010,0.455,12.976,"South America"
"2799","Paraguay",2011,0.203,11.052,"South America"
"2800","Paraguay",2012,0.177,12.312,"South America"
"2801","Paraguay",2013,0.25,13.495,"South America"
"2802","Paraguay",2014,0.292,15.589,"South America"
"2803","Paraguay",2015,0.474,18.613,"South America"
"2804","Paraguay",2016,0.563,19.39,"South America"
"2805","Paraguay",2017,0.583,19.847,"South America"
"2806","Paraguay",2018,0.672,22.331,"South America"
"2807","Paraguay",2019,0.828,25.768,"South America"
"2808","Paraguay",2020,1.065,36.899,"South America"
"2809","Paraguay",2021,1.094,37.501,"South America"
"2810","Paraguay",2022,1.233,40.528,"South America"
"2811","Paraguay",2023,1.667,41.216,"South America"
"2812","Paraguay",2024,2.049,41.918,"South America"
"2813","Romania",2000,4.819,29.558,"Eastern Europe"
"2814","Romania",2001,3.8,27.409,"Eastern Europe"
"2815","Romania",2002,2.978,27.383,"Eastern Europe"
"2816","Romania",2003,2.096,24.88,"Eastern Europe"
"2817","Romania",2004,1.102,21.329,"Eastern Europe"
"2818","Romania",2005,1.103,17.767,"Eastern Europe"
"2819","Romania",2006,0.639,12.691,"Eastern Europe"
"2820","Romania",2007,0.544,12.431,"Eastern Europe"
"2821","Romania",2008,0.599,13.004,"Eastern Europe"
"2822","Romania",2009,0.979,22.452,"Eastern Europe"
"2823","Romania",2010,1.236,30.171,"Eastern Europe"
"2824","Romania",2011,1.39,32.599,"Eastern Europe"
"2825","Romania",2012,1.679,36.164,"Eastern Europe"
"2826","Romania",2013,1.673,39.264,"Eastern Europe"
"2827","Romania",2014,1.501,40.476,"Eastern Europe"
"2828","Romania",2015,1.239,39.354,"Eastern Europe"
"2829","Romania",2016,1.24,39.548,"Eastern Europe"
"2830","Romania",2017,1.091,37.107,"Eastern Europe"
"2831","Romania",2018,1.336,36.189,"Eastern Europe"
"2832","Romania",2019,1.131,36.629,"Eastern Europe"
"2833","Romania",2020,1.313,49.391,"Eastern Europe"
"2834","Romania",2021,1.465,51.671,"Eastern Europe"
"2835","Romania",2022,2.03,51.282,"Eastern Europe"
"2836","Romania",2023,1.86,52.109,"Eastern Europe"
"2837","Romania",2024,2.255,55.726,"Eastern Europe"
"2838","Rwanda",2000,0.584,85.991,"Sub-Saharan Africa"
"2839","Rwanda",2001,0.676,84.021,"Sub-Saharan Africa"
"2840","Rwanda",2002,0.736,92.027,"Sub-Saharan Africa"
"2841","Rwanda",2003,0.885,79.535,"Sub-Saharan Africa"
"2842","Rwanda",2004,0.868,80.943,"Sub-Saharan Africa"
"2843","Rwanda",2005,0.697,58.937,"Sub-Saharan Africa"
"2844","Rwanda",2006,0.624,22.492,"Sub-Saharan Africa"
"2845","Rwanda",2007,0.493,22.098,"Sub-Saharan Africa"
"2846","Rwanda",2008,0.446,18.28,"Sub-Saharan Africa"
"2847","Rwanda",2009,0.354,18.492,"Sub-Saharan Africa"
"2848","Rwanda",2010,0.411,18.81,"Sub-Saharan Africa"
"2849","Rwanda",2011,0.402,18.717,"Sub-Saharan Africa"
"2850","Rwanda",2012,0.406,19.086,"Sub-Saharan Africa"
"2851","Rwanda",2013,0.838,26.065,"Sub-Saharan Africa"
"2852","Rwanda",2014,0.77,28.308,"Sub-Saharan Africa"
"2853","Rwanda",2015,0.837,32.369,"Sub-Saharan Africa"
"2854","Rwanda",2016,0.966,36.547,"Sub-Saharan Africa"
"2855","Rwanda",2017,1.036,41.317,"Sub-Saharan Africa"
"2856","Rwanda",2018,1.176,44.947,"Sub-Saharan Africa"
"2857","Rwanda",2019,1.283,49.854,"Sub-Saharan Africa"
"2858","Rwanda",2020,1.62,65.641,"Sub-Saharan Africa"
"2859","Rwanda",2021,1.819,66.581,"Sub-Saharan Africa"
"2860","Rwanda",2022,1.862,60.58,"Sub-Saharan Africa"
"2861","Rwanda",2023,2.19,64.473,"Sub-Saharan Africa"
"2862","Rwanda",2024,2.543,71.356,"Sub-Saharan Africa"
"2863","Russian Federation",2000,3.999,55.868,"Eastern Europe"
"2864","Russian Federation",2001,2.468,44.438,"Eastern Europe"
"2865","Russian Federation",2002,1.917,37.577,"Eastern Europe"
"2866","Russian Federation",2003,1.446,28.334,"Eastern Europe"
"2867","Russian Federation",2004,1.06,20.828,"Eastern Europe"
"2868","Russian Federation",2005,0.745,14.851,"Eastern Europe"
"2869","Russian Federation",2006,0.515000000000001,9.804,"Eastern Europe"
"2870","Russian Federation",2007,-0.00100000000000033,8.033,"Eastern Europe"
"2871","Russian Federation",2008,0.188,7.446,"Eastern Europe"
"2872","Russian Federation",2009,-0.308,9.918,"Eastern Europe"
"2873","Russian Federation",2010,0.115,10.105,"Eastern Europe"
"2874","Russian Federation",2011,0.277,10.34,"Eastern Europe"
"2875","Russian Federation",2012,0.273,11.167,"Eastern Europe"
"2876","Russian Federation",2013,0.337,12.348,"Eastern Europe"
"2877","Russian Federation",2014,0.393,15.136,"Eastern Europe"
"2878","Russian Federation",2015,0.25,15.286,"Eastern Europe"
"2879","Russian Federation",2016,0.435,14.849,"Eastern Europe"
"2880","Russian Federation",2017,0.509,14.311,"Eastern Europe"
"2881","Russian Federation",2018,0.502,13.62,"Eastern Europe"
"2882","Russian Federation",2019,0.27,13.748,"Eastern Europe"
"2883","Russian Federation",2020,0.243,19.156,"Eastern Europe"
"2884","Russian Federation",2021,0.333,16.397,"Eastern Europe"
"2885","Russian Federation",2022,0.247,18.51,"Eastern Europe"
"2886","Russian Federation",2023,0.251,19.546,"Eastern Europe"
"2887","Russian Federation",2024,0.199,19.87,"Eastern Europe"
"2888","Saudi Arabia",2000,3.386,86.702,"Middle East"
"2889","Saudi Arabia",2001,3.377,93.148,"Middle East"
"2890","Saudi Arabia",2002,2.923,96.352,"Middle East"
"2891","Saudi Arabia",2003,2.621,81.564,"Middle East"
"2892","Saudi Arabia",2004,1.639,62.928,"Middle East"
"2893","Saudi Arabia",2005,0.782,37.342,"Middle East"
"2894","Saudi Arabia",2006,0.475999999999999,25.831,"Middle East"
"2895","Saudi Arabia",2007,-0.962000000000002,17.115,"Middle East"
"2896","Saudi Arabia",2008,-1.233,12.056,"Middle East"
"2897","Saudi Arabia",2009,-0.15,13.989,"Middle East"
"2898","Saudi Arabia",2010,0.338,8.426,"Middle East"
"2899","Saudi Arabia",2011,0.0630000000000006,5.34,"Middle East"
"2900","Saudi Arabia",2012,-0.207999999999998,3.012,"Middle East"
"2901","Saudi Arabia",2013,-0.465,2.127,"Middle East"
"2902","Saudi Arabia",2014,-0.696,1.541,"Middle East"
"2903","Saudi Arabia",2015,-1.974,5.668,"Middle East"
"2904","Saudi Arabia",2016,-2.869,12.676,"Middle East"
"2905","Saudi Arabia",2017,-2.379,16.532,"Middle East"
"2906","Saudi Arabia",2018,-0.584000000000001,17.639,"Middle East"
"2907","Saudi Arabia",2019,-0.0309999999999997,21.56,"Middle East"
"2908","Saudi Arabia",2020,-1.799,31.001,"Middle East"
"2909","Saudi Arabia",2021,0.226,28.616,"Middle East"
"2910","Saudi Arabia",2022,-0.137,23.933,"Middle East"
"2911","Saudi Arabia",2023,-0.016,26.227,"Middle East"
"2912","Saudi Arabia",2024,0.123,28.305,"Middle East"
"2913","Sudan",2000,1.024,143.248,"North Africa"
"2914","Sudan",2001,0.646,125.587,"North Africa"
"2915","Sudan",2002,1.07,121.72,"North Africa"
"2916","Sudan",2003,1.31,117.353,"North Africa"
"2917","Sudan",2004,1.18,97.804,"North Africa"
"2918","Sudan",2005,1.006,75.477,"North Africa"
"2919","Sudan",2006,0.946,63.706,"North Africa"
"2920","Sudan",2007,0.749,53.692,"North Africa"
"2921","Sudan",2008,0.804,55.756,"North Africa"
"2922","Sudan",2009,0.935,70.995,"North Africa"
"2923","Sudan",2010,0.976,74.568,"North Africa"
"2924","Sudan",2011,1.057,78.113,"North Africa"
"2925","Sudan",2012,1.118,117.671,"North Africa"
"2926","Sudan",2013,0.481,105.752,"North Africa"
"2927","Sudan",2014,0.799,84.426,"North Africa"
"2928","Sudan",2015,0.708,93.196,"North Africa"
"2929","Sudan",2016,0.409,109.93,"North Africa"
"2930","Sudan",2017,0.462,149.539,"North Africa"
"2931","Sudan",2018,0.236,209.809,"North Africa"
"2932","Sudan",2019,0.177,216.501,"North Africa"
"2933","Sudan",2020,0.0259999999999998,278.303,"North Africa"
"2934","Sudan",2021,0.042,189.603,"North Africa"
"2935","Sudan",2022,0.184,186.765,"North Africa"
"2936","Sudan",2023,0.028,252.225,"North Africa"
"2937","Sudan",2024,0.136,344.423,"North Africa"
"2938","Solomon Islands",2000,2.151,44.303,"Pacific Islands"
"2939","Solomon Islands",2001,0.136,52.806,"Pacific Islands"
"2940","Solomon Islands",2002,0.774999999999999,65.723,"Pacific Islands"
"2941","Solomon Islands",2003,0.372,61.327,"Pacific Islands"
"2942","Solomon Islands",2004,0.937000000000001,58.211,"Pacific Islands"
"2943","Solomon Islands",2005,0.724,44.674,"Pacific Islands"
"2944","Solomon Islands",2006,0.532999999999999,42.305,"Pacific Islands"
"2945","Solomon Islands",2007,2.975,33.019,"Pacific Islands"
"2946","Solomon Islands",2008,0.847,28.926,"Pacific Islands"
"2947","Solomon Islands",2009,0.524,18.865,"Pacific Islands"
"2948","Solomon Islands",2010,0.347,22.948,"Pacific Islands"
"2949","Solomon Islands",2011,0.281000000000001,18.344,"Pacific Islands"
"2950","Solomon Islands",2012,0.211,13.266,"Pacific Islands"
"2951","Solomon Islands",2013,0.157,11.569,"Pacific Islands"
"2952","Solomon Islands",2014,0.136,10.143,"Pacific Islands"
"2953","Solomon Islands",2015,0.112,7.876,"Pacific Islands"
"2954","Solomon Islands",2016,0.0979999999999999,7.535,"Pacific Islands"
"2955","Solomon Islands",2017,0.118,8.77,"Pacific Islands"
"2956","Solomon Islands",2018,0.081,7.948,"Pacific Islands"
"2957","Solomon Islands",2019,0.153,7.819,"Pacific Islands"
"2958","Solomon Islands",2020,0.196,11.452,"Pacific Islands"
"2959","Solomon Islands",2021,0.217,16.113,"Pacific Islands"
"2960","Solomon Islands",2022,0.343,16.037,"Pacific Islands"
"2961","Solomon Islands",2023,0.302,20.898,"Pacific Islands"
"2962","Solomon Islands",2024,0.501,21.877,"Pacific Islands"
"2963","El Salvador",2000,1.725,29.551,"Central America"
"2964","El Salvador",2001,1.629,37.842,"Central America"
"2965","El Salvador",2002,1.937,43.8,"Central America"
"2966","El Salvador",2003,2.318,45.962,"Central America"
"2967","El Salvador",2004,2.437,46.813,"Central America"
"2968","El Salvador",2005,2.572,46.286,"Central America"
"2969","El Salvador",2006,2.843,52.559,"Central America"
"2970","El Salvador",2007,2.982,52.197,"Central America"
"2971","El Salvador",2008,2.888,54.212,"Central America"
"2972","El Salvador",2009,3.017,65.778,"Central America"
"2973","El Salvador",2010,2.753,66.794,"Central America"
"2974","El Salvador",2011,2.553,65.598,"Central America"
"2975","El Salvador",2012,2.508,69.994,"Central America"
"2976","El Salvador",2013,2.7,69.655,"Central America"
"2977","El Salvador",2014,2.701,71.791,"Central America"
"2978","El Salvador",2015,2.73,73.464,"Central America"
"2979","El Salvador",2016,2.915,75.214,"Central America"
"2980","El Salvador",2017,3.202,77.136,"Central America"
"2981","El Salvador",2018,3.605,76.961,"Central America"
"2982","El Salvador",2019,3.687,77.906,"Central America"
"2983","El Salvador",2020,4.339,95.365,"Central America"
"2984","El Salvador",2021,4.489,87.955,"Central America"
"2985","El Salvador",2022,4.663,83.346,"Central America"
"2986","El Salvador",2023,4.542,84.681,"Central America"
"2987","El Salvador",2024,4.506,84.835,"Central America"
"2988","Sierra Leone",2001,2.111,113.486,"Sub-Saharan Africa"
