"COUNTRY.Name","INDICATOR.Name","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","Continent"
"United States","Imports of goods and services, Volume, Percent change",-6.664,2.616,-1.264,12.609,24.344,6.489,8.534,5.937,3.932,4.407,3.573,-0.151,7.008,8.649,11.932,8,8.698,13.465,11.69,11.595,13,-2.462,3.669,5.123,10.984,6.49,6.419,2.566,-2.148,-12.627,12.968,4.816,2.449,1.212,5.16,5.191,1.458,4.71,4.038,1.176,-8.979,14.671,8.593,-1.172,4.705,1.79,0.882,1.305,1.346,1.212,"North America"
"Uzbekistan, Republic of","Gross debt, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.761,319.558,490.518,1203.04,2768.416,3888.226,3873.85,4130.982,4194.086,3523.125,3376.188,3943.068,4488.48,5217.332,6535.631,8620.718,9548.255,11372.974,22183.242,20918.942,61536.541,82678.072,150896.765,224945.671,260317.69,303935.025,387620.361,487921.935,551163.41,610094.058,678554.443,755466.574,843657.587,"Central Asia"
"Uzbekistan, Republic of","Gross debt, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.333,18.001,18.382,29.479,44.838,41.633,31.412,26.877,21.012,13.539,9.555,8.333,7.301,6.61,6.331,6.757,6.228,6.087,10.022,8.19,17.264,17.455,25.375,33.673,31.725,30.529,32.514,34.325,32.822,31.431,30.683,30.147,29.727,"Central Asia"
"Uzbekistan, Republic of","Unemployment rate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,4.9,3.6,3,5.2,4.99,4.893,5.041,5.357,4.963,4.874,4.86,5.087,5.153,5.163,5.83,9.347,8.976,10.531,9.625,8.852,6.808,6.308,5.808,5.308,4.808,4.308,3.808,"Central Asia"
"United States","Exports of goods and services, Volume, Percent change",10.778,1.213,-7.662,-2.589,8.15,3.348,7.672,10.929,16.212,11.57,8.827,6.614,6.923,3.271,8.836,10.277,8.174,11.908,2.338,4.98,8.312,-5.58,-1.954,2.105,9.644,6.945,9.478,8.762,5.789,-8.311,12.647,7.178,4.019,3.01,3.902,0.32,0.474,4.115,2.854,0.533,-13.127,6.477,7.513,2.764,2.729,2.498,2.885,2.924,2.942,2.859,"North America"
"St. Vincent and the Grenadines","Imports of goods, Volume, Percent change",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.098,2.798,-2.434,1.023,-2.441,-1.885,1.603,6.357,24.955,18.575,-4.196,1.372,-0.821,2.606,2.967,"Caribbean"
"United States","All items, Consumer price index (CPI), Period average",82.383,90.933,96.533,99.583,103.933,107.6,109.692,113.617,118.275,123.942,130.658,136.167,140.308,144.475,148.225,152.383,156.858,160.525,163.008,166.583,172.192,177.042,179.867,184,188.908,195.267,201.558,207.344,215.254,214.565,218.076,224.923,229.586,232.952,236.715,237.002,240.005,245.121,251.1,255.653,258.846,270.966,292.621,304.701,313.803,319.616,326.176,333.04,340.111,347.399,"North America"
"Uzbekistan, Republic of","Expenditure, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,2.527,22.044,111.529,245.722,389.817,623.644,897.696,1340.708,1890.355,3233.939,3889.366,4519.694,5602.846,6431.521,8774.543,12531.999,16891.602,20843.451,24416.391,30531.143,38675.851,46455.452,54378.986,59522.75,70889.004,105141.44,144442.846,173868.877,225108.37,312122.105,360034.852,408152.318,457813.868,533050.002,615078.491,697467.189,789563.753,"Central Asia"
"Uruguay","All items, Consumer price index (CPI), Period average",0.007,0.009,0.011,0.017,0.026,0.044,0.078,0.128,0.207,0.374,0.796,1.607,2.707,4.172,6.038,8.589,11.023,13.208,14.635,15.463,16.202,16.908,19.269,23.003,25.113,26.293,27.972,30.242,32.624,34.93,37.268,40.284,43.547,47.282,51.479,55.938,61.33,65.146,70.101,75.627,83.003,89.436,97.58,103.304,108.353,114.204,120.054,125.816,131.604,137.526,"South America"
"United States","Gross domestic product (GDP), Current prices, US Dollar",2857.325,3207.025,3343.8,3634.025,4037.65,4339,4579.625,4855.25,5236.425,5641.6,5963.125,6158.125,6520.325,6858.55,7287.25,7639.75,8073.125,8577.55,9062.825,9631.175,10250.95,10581.925,10929.1,11456.45,12217.175,13039.2,13815.6,14474.25,14769.85,14478.05,15048.975,15599.725,16253.95,16880.675,17608.125,18295,18804.9,19612.1,20656.525,21539.975,21354.125,23681.175,26006.9,27720.725,29167.779,30337.162,31526.939,32786.79,34096.034,35457.964,"North America"
"United States","Gross domestic product (GDP), Current prices, Per capita, US Dollar",12552.943,13948.701,14404.994,15513.679,17086.441,18199.32,19034.766,20000.968,21375.999,22814.077,23847.977,24302.776,25392.931,26364.192,27674.021,28671.48,29946.973,31440.087,32833.666,34496.241,36312.782,37101.453,37945.761,39405.354,41641.617,44034.256,46216.853,47943.353,48470.553,47102.428,48586.288,50008.108,51736.738,53363.904,55263.817,57006.926,58179.697,60292.978,63165.278,65561.32,64461.618,71257.958,77979.858,82715.1,86601.28,89677.894,92785.854,96070.128,99467.876,102986.97,"North America"
"United States","Gross domestic product (GDP), Current prices, Per capita, Domestic currency",12552.943,13948.701,14404.994,15513.679,17086.441,18199.32,19034.766,20000.968,21375.999,22814.077,23847.977,24302.776,25392.931,26364.192,27674.021,28671.48,29946.973,31440.087,32833.666,34496.241,36312.782,37101.453,37945.761,39405.354,41641.617,44034.256,46216.853,47943.353,48470.553,47102.428,48586.288,50008.108,51736.738,53363.904,55263.817,57006.926,58179.697,60292.978,63165.278,65561.32,64461.618,71257.958,77979.858,82715.1,86601.28,89677.894,92785.854,96070.128,99467.876,102986.97,"North America"
"St. Vincent and the Grenadines","Net lending (+) / net borrowing (-), General government, Percent of GDP",-3.61,-2.678,0.33,-1.92,2.5,4.228,2.316,1.1,0.589,-1.923,1.728,-0.485,-3.318,-1.496,0.124,1.102,1.585,-2.808,-1.819,-1.947,-0.816,-1.595,-1.999,-2.505,-2.708,-4.299,-3.123,-3.069,-1.293,-2.851,-3.695,-3.497,-1.8,-5.817,-2.821,-2.013,0.04,-1.562,-1.646,-3.449,-5.917,-7.184,-9.17,-11.684,-10.035,-4.809,-0.503,0.603,0.783,0.883,"Caribbean"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, Per capita, Domestic currency",2439.302,2998.149,3314.037,3534.576,3875.262,4150.502,4552.47,4936.71,5609.776,5970.845,6631.969,6977.08,7600.719,7819.304,7894.898,8608.891,9019.391,9450.607,10140.401,10591.342,10728.313,11569.483,12198.84,12717.734,13721.586,14454.956,16020.776,17745.765,18199.297,17723.106,17855.458,17670.657,18052.24,18868.529,18976.402,19317.918,19954.266,20636.38,21604.197,22225.422,21087.82,21658.672,24089.131,26346.524,28506.206,30222.849,31641.333,33092.655,34610.545,36198.058,"Caribbean"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency",7257.325,7441.475,7307.3,7642.275,8195.3,8537,8832.6,9137.75,9519.425,9869,10055.15,10044.225,10398.025,10684.175,11114.65,11413.025,11843.6,12370.3,12924.875,13543.775,14096.025,14230.725,14472.7,14877.325,15449.775,15987.95,16433.15,16762.45,16781.5,16349.125,16789.775,17052.4,17442.775,17812.175,18261.7,18799.6,19141.675,19612.1,20193.925,20715.65,20267.575,21494.8,22034.85,22671.075,23297.924,23799.589,24282.356,24797.077,25323.156,25860.397,"North America"
"Uzbekistan, Republic of","Gross domestic product (GDP), Current prices, Per capita, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.052,292.284,3649.869,16728.508,30299.105,51305.696,73262.981,108546.49,166656.797,248828.202,371850.056,484989.039,597877.44,767098.695,988989.589,1325131.308,1747832.733,2232839.998,2819024.01,3544660.994,4316985.576,5111485.332,6127003.604,7135173.042,8089293.27,11097393.904,14504003.572,17881538.07,19703110.437,23743134.185,28226149.873,33092735.858,38496271.562,44541737.592,50426476.369,56271664.747,62451336.048,69271315.011,"Central Asia"
"Uruguay","All items, Consumer price index (CPI), Percent change, end-of-period (EoP)",42.82,29.361,20.532,51.511,66.125,83.001,70.652,57.285,69.007,89.177,128.954,81.449,58.911,52.882,44.091,35.443,24.328,15.169,8.627,4.169,5.083,3.567,25.978,10.195,7.569,4.887,6.373,8.514,9.202,5.914,6.924,8.59,7.478,8.523,8.266,9.444,8.09,6.551,7.961,8.801,9.401,7.97,8.296,5.107,5.4,5.3,5.1,4.8,4.6,4.5,"South America"
"Uzbekistan, Republic of","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8163221.237,7795610.83,7247657.308,7053497.508,7036733.132,7174177.716,7370262.136,7577111.872,7895650.899,8119375.507,8342380.153,8586065.881,9121176.036,9641925.703,10250282.16,11076264.311,11890997.887,12638854.131,13309222.035,13759427.271,14521282.54,15353253.795,16139931.187,17009557.895,17703132.651,18167541.176,18862629.144,19778828.129,19703110.437,20883554.951,21689734.937,22572057.363,23257352.869,24079506.828,24927377.197,25806560.879,26717056.43,27659492.936,"Central Asia"
"Uzbekistan, Republic of","Domestic currency per international dollar in PPP terms, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0.137,1.802,8.311,14.818,24.194,33.255,47.257,68.086,96.679,138.464,172.07,194.449,228.835,269.216,325.013,391.768,467.98,554.341,660.596,748.386,824.076,923.566,1011.162,1091.095,1432.907,1799.892,2111.32,2353.383,2591.112,2768.48,3010.589,3319.668,3643.649,3912.132,4140.794,4359.027,4586.201,"Central Asia"
"United States","All items, Consumer price index (CPI), Percent change, end-of-period (EoP)",11.887,8.569,4.017,3.93,3.896,3.309,1.693,4.184,4.491,4.932,5.763,2.929,3.148,2.654,2.722,2.705,3.088,1.686,1.607,2.939,3.427,1.552,2.616,1.909,3.209,3.683,2.199,4.084,0.701,1.919,1.689,3.086,1.822,1.319,0.524,0.695,2.197,2.178,1.921,2.086,1.561,7.392,6.413,3.243,2.299,1.945,2.095,2.381,2.137,2.148,"North America"
"Uzbekistan, Republic of","Primary net lending (+) / net borrowing (-), General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.576,-44.261,-64.823,-131.103,-178.112,-562.015,-569.905,-543.099,-664.844,746.828,1298.55,2866.252,1155.828,2049.808,5293.62,7396.342,3123.578,3327.65,-892.236,1421.207,2947.054,6018.036,-1673.803,-19768.028,-35273.477,-37126.801,-44471.163,-38243.541,-21447.441,-33012.763,-37516.715,-42017.206,-48028.922,"Central Asia"
"United States","Gross domestic product (GDP), Current prices, Domestic currency",2857.325,3207.025,3343.8,3634.025,4037.65,4339,4579.625,4855.25,5236.425,5641.6,5963.125,6158.125,6520.325,6858.55,7287.25,7639.75,8073.125,8577.55,9062.825,9631.175,10250.95,10581.925,10929.1,11456.45,12217.175,13039.2,13815.6,14474.25,14769.85,14478.05,15048.975,15599.725,16253.95,16880.675,17608.125,18295,18804.9,19612.1,20656.525,21539.975,21354.125,23681.175,26006.9,27720.725,29167.779,30337.162,31526.939,32786.79,34096.034,35457.964,"North America"
"St. Vincent and the Grenadines","Expenditure, General government, Percent of GDP",24.068,24.923,23.475,24.729,23.081,21.373,22.254,23.695,24.845,27.648,23.658,26.24,25.938,22.802,22.955,20.252,21.173,26.394,25.398,25.469,23.783,24.397,25.711,25.981,24.852,26.701,26.074,27.121,28.319,31.022,31.053,29.373,26.34,29.479,30.43,27.588,27.052,26.642,26.289,29.134,32.875,37.152,35.89,38.01,38.632,32.842,28.662,27.624,27.486,27.387,"Caribbean"
"Uruguay","Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar",14.13,15.761,15.163,14.835,15.146,15.672,17.186,18.653,19.407,20.391,21.217,22.71,25.07,26.347,28.869,29.047,31.229,33.513,35.421,35.226,35.329,34.735,32.548,33.458,36.076,39.983,42.906,46.951,51.29,53.796,58.699,63.002,66.446,70.711,74.273,75.24,77.238,79.99,82.78,87.589,87.618,100.004,112.177,116.64,123.223,129.252,135.042,140.824,146.703,152.681,"South America"
"United States","All items, Consumer price index (CPI), End-of-period (EoP)",86.75,94.183,97.967,101.817,105.783,109.283,111.133,115.783,120.983,126.95,134.267,138.2,142.55,146.333,150.317,154.383,159.15,161.833,164.433,169.267,175.067,177.783,182.433,185.917,191.883,198.95,203.325,211.63,213.113,217.202,220.871,227.687,231.834,234.892,236.122,237.763,242.987,248.28,253.048,258.328,262.36,281.753,299.822,309.544,316.66,322.819,329.582,337.429,344.641,352.045,"North America"
"United States","Gross domestic product (GDP), Constant prices, Percent change, Domestic currency",-0.257,2.537,-1.803,4.584,7.236,4.169,3.463,3.455,4.177,3.672,1.886,-0.109,3.522,2.752,4.029,2.685,3.773,4.447,4.483,4.788,4.078,0.956,1.7,2.796,3.848,3.483,2.785,2.004,0.114,-2.576,2.695,1.564,2.289,2.118,2.524,2.946,1.82,2.458,2.967,2.584,-2.163,6.055,2.512,2.887,2.765,2.153,2.028,2.12,2.122,2.122,"North America"
"Uzbekistan, Republic of","All items, Consumer price index (CPI), End-of-period (EoP)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,0.062,0.851,1.846,3.034,4.558,5.747,7.239,9.279,11.736,14.266,15.513,16.95,18.878,20.932,23.414,26.652,29.946,33.51,38.07,42.187,46.744,51.062,55.365,60.791,72.209,82.509,95.041,105.654,116.202,130.445,141.86,156.55,168.919,179.827,188.804,198.253,208.192,"Central Asia"
"Uzbekistan, Republic of","Gross domestic product (GDP), Deflator, Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,0.05,0.237,0.431,0.715,0.994,1.433,2.111,3.065,4.457,5.649,6.555,7.956,9.648,11.964,14.699,17.666,21.181,25.762,29.729,33.293,37.962,41.948,45.694,61.084,76.893,90.407,100,113.693,130.136,146.609,165.523,184.978,202.294,218.052,233.751,250.443,"Central Asia"
"St. Vincent and the Grenadines","Expenditure, General government, Domestic currency",0.05,0.065,0.07,0.079,0.083,0.084,0.099,0.117,0.142,0.168,0.162,0.189,0.205,0.186,0.188,0.183,0.202,0.264,0.274,0.287,0.275,0.304,0.339,0.357,0.369,0.418,0.453,0.523,0.56,0.598,0.604,0.566,0.519,0.609,0.633,0.586,0.595,0.607,0.628,0.716,0.767,0.891,0.959,1.112,1.224,1.104,1.01,1.019,1.062,1.108,"Caribbean"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, Per capita, US Dollar",903.445,1110.425,1227.421,1309.102,1435.282,1537.223,1686.1,1828.411,2077.695,2211.424,2456.285,2584.104,2815.081,2896.038,2924.036,3188.478,3340.515,3500.225,3755.704,3922.719,3973.449,4284.994,4518.089,4710.272,5082.069,5353.688,5933.621,6572.506,6740.48,6564.113,6613.132,6544.688,6686.015,6988.344,7028.297,7154.784,7390.469,7643.104,8001.555,8231.638,7810.304,8021.73,8921.9,9757.972,10557.854,11193.648,11719.012,12256.539,12818.72,13406.688,"Caribbean"
"Uzbekistan, Republic of","All items, Consumer price index (CPI), Period average",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,0.022,0.371,1.502,2.313,3.952,5.097,6.58,8.226,10.467,13.324,14.989,16.087,17.808,20.143,22.39,25.329,28.444,31.944,35.92,40.194,44.897,48.973,53.119,57.805,65.826,77.362,88.599,100,110.849,123.538,135.831,149.351,163.332,175.129,185.071,194.309,203.945,"Central Asia"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency",7562.258,7842.971,8127.945,8241.311,8719.93,9193.629,9641.909,9620.31,10908.412,11005.134,11373.8,11414.714,12127.524,12627.212,12454.087,13404.6,13560.313,14018.147,14573.372,14949.764,15175.947,15400.731,16132.451,17101.165,17722.071,18103.664,19265.481,19837.693,19900.348,19634.518,18773.877,18638.017,18812.809,19232.267,19408.517,19903.959,20683.098,20956,21604.197,21731.338,20787.077,21205.35,21847.663,23089.687,24102.48,25039.316,25712.421,26377.936,27060.676,27761.088,"Caribbean"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, Fiscal year, Domestic currency",0.206,0.26,0.296,0.319,0.358,0.393,0.445,0.492,0.573,0.608,0.683,0.722,0.792,0.814,0.821,0.905,0.954,0.999,1.079,1.126,1.155,1.248,1.317,1.375,1.485,1.566,1.737,1.927,1.978,1.929,1.945,1.927,1.971,2.065,2.081,2.124,2.199,2.279,2.388,2.458,2.334,2.399,2.671,2.924,3.167,3.362,3.523,3.689,3.862,4.044,"Caribbean"
"United States","Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar",2857.325,3207.025,3343.8,3634.025,4037.65,4339,4579.625,4855.25,5236.425,5641.6,5963.125,6158.125,6520.325,6858.55,7287.25,7639.75,8073.125,8577.55,9062.825,9631.175,10250.95,10581.925,10929.1,11456.45,12217.175,13039.2,13815.6,14474.25,14769.85,14478.05,15048.975,15599.725,16253.95,16880.675,17608.125,18295,18804.9,19612.1,20656.525,21539.975,21354.125,23681.175,26006.9,27720.725,29167.779,30337.162,31526.939,32786.79,34096.034,35457.964,"North America"
"Uruguay","All items, Consumer price index (CPI), Percent change, period average",63.475,34.046,18.991,49.198,55.305,72.222,76.38,63.567,62.192,80.447,112.526,101.972,68.456,54.081,44.736,42.248,28.342,19.819,10.808,5.66,4.775,4.357,13.968,19.379,9.169,4.699,6.386,8.115,7.878,7.068,6.694,8.092,8.099,8.577,8.878,8.66,9.64,6.222,7.606,7.883,9.754,7.75,9.106,5.866,4.887,5.4,5.122,4.8,4.6,4.5,"South America"
"Uzbekistan, Republic of","Revenue, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.141,27.609,22.633,27.614,33.491,29.785,32.091,30.735,29.195,27.339,28.313,26.666,25.665,24.548,27.437,28.388,32.456,29.295,28.967,28.762,29.814,27.378,26.763,24.29,24.008,20.931,23.837,24.033,23.077,23.337,27.696,26.181,25.171,24.721,24.891,25.259,25.305,25.313,"Central Asia"
"St. Vincent and the Grenadines","Gross debt, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.378,0.386,0.401,0.401,0.445,0.431,0.393,0.393,0.43,0.601,0.626,0.648,0.7,0.76,0.869,0.791,0.777,0.933,0.994,1.104,1.188,1.233,1.337,1.446,1.563,1.594,1.746,1.572,1.657,1.674,1.865,2.118,2.261,2.548,2.813,2.961,2.981,2.976,2.961,2.938,"Caribbean"
"United States","Output Gap, Percent",-1.062,-0.862,-4.935,-3.495,0.062,0.808,0.916,1.066,1.989,2.591,1.669,-1.105,-0.519,-0.768,0.061,-0.464,-0.101,0.756,1.576,2.683,3.263,1.081,-0.215,-0.391,0.545,1.364,1.826,1.89,0.473,-3.384,-2.326,-2.416,-1.956,-1.782,-1.336,-0.541,-0.806,-0.484,0.309,0.929,-2.658,0.705,0.621,0.821,0.871,0.396,-0.043,-0.046,0.114,0.077,"North America"
"Venezuela, República Bolivariana de","Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, Number",22239.623,21300.754,21233.156,18614.998,19052.514,18696.287,19595.395,20033.353,20816.318,17491.431,18021.094,19309.131,20008.426,19612.559,18730.778,19052.118,18614.016,19400.093,19075.627,17585.024,17634.265,17932.345,16079.02,14594.73,16991.148,18452.271,19961.969,21379.372,22169.643,21141.102,20520.799,21067.879,21933.826,21914.381,20768.08,19212.889,15890.369,13519.562,11440.553,8598.078,5990.295,6130.16,6785.11,7157.077,7395.397,7554.757,NA,NA,NA,NA,"South America"
"St. Vincent and the Grenadines","Imports of goods and services, Volume, Percent change",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.957,9.775,-4.427,-6.106,-0.064,-5.699,-5.567,7.045,25.846,16.604,-0.525,2.378,0.104,2.545,2.868,"Caribbean"
"Venezuela, República Bolivariana de","Gross domestic product (GDP), Current prices, Per capita, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.218,36.149,512.442,6834.894,23902.4,109504.81,187910.236,330840.201,NA,NA,NA,NA,"South America"
"Venezuela, República Bolivariana de","Gross domestic product (GDP), Constant prices, Percent change, Domestic currency",-4.947,-1.288,2.645,-9.856,5.223,0.867,6.08,4.801,6.51,-13.92,6.468,9.73,6.06,0.275,-2.349,3.952,-0.198,6.371,0.294,-5.97,3.687,3.394,-8.856,-7.755,18.287,10.318,9.872,8.754,5.278,-3.202,-1.489,4.176,5.626,1.343,-3.894,-6.221,-17.04,-15.671,-19.655,-27.67,-29.995,1,8,4.005,3.012,2.995,NA,NA,NA,NA,"South America"
"Venezuela, República Bolivariana de","Gross domestic product (GDP), Current prices, Per capita, US Dollar",4671.078,5085.58,5041.589,4883.234,3447.45,3472.186,3488.564,2619.24,3292.792,2378.158,2492.939,2685.293,2968.496,2876.077,2741.979,3559.77,3174.631,3778.537,3970.433,4133.37,4820.646,4963.916,3778.255,3266.095,4311.999,5421.656,6646.803,8538.102,11079.069,9557.55,11158.18,10934.275,12688.11,8692.955,7107.443,4096.971,3676.384,3806.656,3529.72,2624.41,1566.602,2090.398,3421.754,3737.81,4018.595,4121.901,NA,NA,NA,NA,"South America"
"St. Vincent and the Grenadines","Exports of goods and services, Volume, Percent change",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.906,6.228,-9.421,7.732,1.802,-32.852,-27.263,72.309,25.796,5.252,11.729,7.895,4.915,4.293,2.997,"Caribbean"
"Venezuela, República Bolivariana de","Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar",7947.685,8332.368,8819.177,8034.492,8520.131,8625.214,9222.009,9661.757,10393.414,9075.794,9700.557,10745.459,11388.368,11427.619,11146.894,11575.821,11516.704,12210.037,12140.77,11350.44,11640.053,12103.331,11021.09,10201.204,12195.554,13659.605,15232.895,16756.514,17710.636,16993.128,16695.002,17493.729,18551.879,18850.906,18176.005,16970.969,14169.523,12271.362,10622.181,8114.806,5728.73,6130.16,7268.848,7943.251,8403.841,8740.9,NA,NA,NA,NA,"South America"
"West Bank and Gaza","Unemployment rate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,18.6,18.713,23.529,20.1,14.219,11.844,14.3,25.3,31.2,25.5,26.8,23.5,23.7,21.7,26.6,24.5,23.7,20.9,23,23.4,26.9,25.9,26.9,25.45,26.25,25.35,25.925,26.392,24.42,NA,NA,NA,NA,NA,NA,NA,"Middle East"
"Venezuela, República Bolivariana de","Population, Number",14.952,15.41,15.868,16.316,16.773,17.241,17.45,17.888,18.336,18.784,19.411,19.879,20.347,20.815,21.283,21.751,22.219,22.676,23.13,23.593,24.394,24.803,25.212,25.622,26.033,26.445,26.858,27.273,27.689,28.106,28.524,28.944,29.365,29.786,30.206,30.62,30.714,30.442,28.903,27.817,27.951,27.586,26.917,26.54,26.459,26.676,NA,NA,NA,NA,"South America"
"Venezuela, República Bolivariana de","Primary net lending (+) / net borrowing (-), General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,-5.845,4.466,8.859,1.885,-2.379,1.698,-6.058,0.343,12.831,5.585,-0.608,4.584,7.53,-1.195,3.735,5.383,6.227,7.07,0.483,-1.191,-2.015,-7.222,-3.173,-6.079,-6.547,-7.487,-7.488,-6.821,-8.061,-13.235,-30.289,-9.952,-4.906,-4.578,-5.851,-3.281,NA,NA,NA,NA,NA,NA,"South America"
"Venezuela, República Bolivariana de","Exports of goods and services, Volume, Percent change",NA,NA,NA,7.112,-3.531,-4.093,12.23,-1.362,7.867,7.379,15.772,6.729,-2.011,5.805,8.4,8.6,4.681,8.712,3.071,-10.989,5.827,-3.549,-3.96,-10.384,13.686,3.77,-3.017,-7.552,-0.983,-13.682,-12.877,4.665,1.594,-6.17,-4.658,-0.863,-11.729,-0.044,-10.8,-11.5,-65.246,-27.163,31.492,18.197,11.646,0.835,NA,NA,NA,NA,"South America"
"Vanuatu","Population, Number",0.115,0.119,0.123,0.126,0.13,0.135,0.139,0.141,0.145,0.146,0.148,0.151,0.154,0.157,0.164,0.169,0.173,0.177,0.182,0.187,0.191,0.195,0.2,0.204,0.209,0.214,0.219,0.224,0.229,0.234,0.24,0.245,0.251,0.257,0.263,0.269,0.272,0.279,0.285,0.292,0.302,0.312,0.323,0.334,0.345,0.357,0.369,0.382,0.395,0.409,"Oceania"
"Venezuela, República Bolivariana de","Gross domestic product (GDP), Current prices, Fiscal year, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,1.006,14.323,188.549,643.389,2906.295,4971.884,8825.602,NA,NA,NA,NA,"South America"
"Venezuela, República Bolivariana de","Gross capital formation, Percent of GDP",24.25,22.504,25.452,11.42,18.113,19.154,20.809,25.185,27.882,12.699,10.218,18.68,23.721,18.75,14.156,18.114,16.555,27.673,30.66,26.517,24.17,27.524,21.159,15.217,21.798,23.004,26.922,30.34,26.826,25.797,21.972,23.072,23.803,31.696,19.735,19.43,10.245,5.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South America"
"Venezuela, República Bolivariana de","All items, Consumer price index (CPI), Percent change, end-of-period (EoP)",NA,NA,NA,NA,NA,9.122,12.711,40.275,35.51,81.006,36.478,31.018,31.857,45.941,70.836,56.615,103.243,37.609,29.906,20.028,13.431,12.282,31.215,27.084,19.185,14.358,16.966,22.457,30.9,25.057,27.184,27.57,20.068,56.193,68.54,180.87,274.354,862.629,130060.244,9585.494,2959.839,686.383,233.986,189.981,60.032,60.103,NA,NA,NA,NA,"South America"
"Vanuatu","Gross domestic product (GDP), Current prices, Per capita, US Dollar",1053.849,956.137,930.89,931.689,1111.403,976.747,918.675,989.126,1092.048,1054.904,1141.043,1333.385,1357.696,1277.011,1422.849,1479.565,1511.705,1537.62,1441.112,1435.664,1422.228,1317.091,1313.463,1542.059,1743.287,1824.505,1985.275,2308.554,2540.715,2519.625,2719.254,3007.564,2934.853,2940.193,2947.953,2771.657,2844.132,3158.901,3256.353,3187.38,3341.002,2951.692,3219.361,3364.838,3387.16,3400.513,3425.599,3463.788,3485.663,3507.677,"Oceania"
